episode,total_reward,steps,win
17998,-25,1,0
17999,25,1,1
18000,-25,1,0
18001,-25,1,0
18002,-25,1,0
18003,25,1,1
18004,-25,1,0
18005,25,1,1
18006,25,1,1
18007,-25,1,0
18008,-25,1,0
18009,0,1,0
18010,-25,1,0
18011,30.0,1,1
18012,-25,1,0
18013,-25,1,0
18014,-25,1,0
18015,25,1,1
18016,-25,1,0
18017,-25,1,0
18018,25,1,1
18019,25,1,1
18020,25,1,1
18021,-25,1,0
18022,-25,1,0
18023,25,1,1
18024,-25,1,0
18025,-25,1,0
18026,25,1,1
18027,-25,1,0
18028,25,1,1
18029,25,1,1
18030,-25,1,0
18031,-25,1,0
18032,-25,1,0
18033,-25,1,0
18034,-25,1,0
18035,0,1,0
18036,25,1,1
18037,-25,1,0
18038,-25,1,0
18039,-25,1,0
18040,25,1,1
18041,30.0,1,1
18042,-25,1,0
18043,-25,1,0
18044,-25,1,0
18045,-25,1,0
18046,25,1,1
18047,25,1,1
18048,-25,1,0
18049,-25,1,0
18050,-25,1,0
18051,-25,1,0
18052,-25,1,0
18053,-25,1,0
18054,-25,1,0
18055,-25,1,0
18056,-25,1,0
18057,-25,1,0
18058,-25,1,0
18059,-25,1,0
18060,-25,1,0
18061,25,1,1
18062,-25,1,0
18063,25,1,1
18064,25,1,1
18065,25,1,1
18066,-25,1,0
18067,-25,1,0
18068,-25,1,0
18069,25,1,1
18070,-25,1,0
18071,-25,1,0
18072,25,1,1
18073,-25,1,0
18074,-25,1,0
18075,-25,1,0
18076,25,1,1
18077,-25,1,0
18078,25,1,1
18079,-25,1,0
18080,-25,1,0
18081,-25,1,0
18082,-25,1,0
18083,25,1,1
18084,-25,1,0
18085,-25,1,0
18086,-25,1,0
18087,25,1,1
18088,-25,1,0
18089,25,1,1
18090,-25,1,0
18091,25,1,1
18092,-25,1,0
18093,25,1,1
18094,-25,1,0
18095,-25,1,0
18096,25,1,1
18097,-25,1,0
18098,-25,1,0
18099,-25,1,0
18100,-25,1,0
18101,-25,1,0
18102,25,1,1
18103,25,1,1
18104,-25,1,0
18105,-25,1,0
18106,-25,1,0
18107,-25,1,0
18108,25,1,1
18109,25,1,1
18110,25,1,1
18111,-25,1,0
18112,-25,1,0
18113,25,1,1
18114,-25,1,0
18115,-25,1,0
18116,0,1,0
18117,-25,1,0
18118,-25,1,0
18119,-25,1,0
18120,-25,1,0
18121,-25,1,0
18122,25,1,1
18123,-25,1,0
18124,-25,1,0
18125,-25,1,0
18126,-25,1,0
18127,25,1,1
18128,-25,1,0
18129,-25,1,0
18130,-25,1,0
18131,-25,1,0
18132,-25,1,0
18133,-25,1,0
18134,-25,1,0
18135,25,1,1
18136,-25,1,0
18137,25,1,1
18138,-25,1,0
18139,-25,1,0
18140,30.0,1,1
18141,25,1,1
18142,-25,1,0
18143,25,1,1
18144,-25,1,0
18145,25,1,1
18146,-25,1,0
18147,-25,1,0
18148,25,1,1
18149,-25,1,0
18150,-25,1,0
18151,-25,1,0
18152,-25,1,0
18153,-25,1,0
18154,-25,1,0
18155,25,1,1
18156,25,1,1
18157,-25,1,0
18158,-25,1,0
18159,25,1,1
18160,25,1,1
18161,25,1,1
18162,25,1,1
18163,-25,1,0
18164,25,1,1
18165,-25,1,0
18166,-25,1,0
18167,0,1,0
18168,-25,1,0
18169,-25,1,0
18170,25,1,1
18171,-25,1,0
18172,-25,1,0
18173,-25,1,0
18174,25,1,1
18175,-25,1,0
18176,-25,1,0
18177,25,1,1
18178,-25,1,0
18179,-25,1,0
18180,-25,1,0
18181,-25,1,0
18182,-25,1,0
18183,-25,1,0
18184,-25,1,0
18185,-25,1,0
18186,-25,1,0
18187,25,1,1
18188,-25,1,0
18189,-25,1,0
18190,-25,1,0
18191,-25,1,0
18192,-25,1,0
18193,-25,1,0
18194,-25,1,0
18195,-25,1,0
18196,-25,1,0
18197,-25,1,0
18198,-25,1,0
18199,25,1,1
18200,-25,1,0
18201,-25,1,0
18202,-25,1,0
18203,30.0,1,1
18204,-25,1,0
18205,-25,1,0
18206,-25,1,0
18207,0,1,0
18208,25,1,1
18209,-25,1,0
18210,25,1,1
18211,-25,1,0
18212,-25,1,0
18213,25,1,1
18214,0,1,0
18215,-25,1,0
18216,-25,1,0
18217,-25,1,0
18218,-25,1,0
18219,-25,1,0
18220,-25,1,0
18221,25,1,1
18222,-25,1,0
18223,25,1,1
18224,25,1,1
18225,25,1,1
18226,-25,1,0
18227,-25,1,0
18228,25,1,1
18229,-25,1,0
18230,0,1,0
18231,-25,1,0
18232,-25,1,0
18233,-25,1,0
18234,25,1,1
18235,25,1,1
18236,-25,1,0
18237,25,1,1
18238,-25,1,0
18239,-25,1,0
18240,-25,1,0
18241,-25,1,0
18242,25,1,1
18243,25,1,1
18244,-25,1,0
18245,-25,1,0
18246,-25,1,0
18247,-25,1,0
18248,25,1,1
18249,-25,1,0
18250,-25,1,0
18251,25,1,1
18252,-25,1,0
18253,25,1,1
18254,-25,1,0
18255,25,1,1
18256,-25,1,0
18257,-25,1,0
18258,-25,1,0
18259,-25,1,0
18260,25,1,1
18261,-25,1,0
18262,25,1,1
18263,25,1,1
18264,-25,1,0
18265,-25,1,0
18266,-25,1,0
18267,-25,1,0
18268,30.0,1,1
18269,-25,1,0
18270,-25,1,0
18271,-25,1,0
18272,-25,1,0
18273,-25,1,0
18274,-25,1,0
18275,-25,1,0
18276,25,1,1
18277,25,1,1
18278,-25,1,0
18279,-25,1,0
18280,25,1,1
18281,-25,1,0
18282,-25,1,0
18283,25,1,1
18284,-25,1,0
18285,-25,1,0
18286,-25,1,0
18287,-25,1,0
18288,-25,1,0
18289,-25,1,0
18290,-25,1,0
18291,0,1,0
18292,-25,1,0
18293,-25,1,0
18294,25,1,1
18295,-25,1,0
18296,-25,1,0
18297,-25,1,0
18298,-25,1,0
18299,-25,1,0
18300,-25,1,0
18301,-25,1,0
18302,25,1,1
18303,-25,1,0
18304,25,1,1
18305,-25,1,0
18306,-25,1,0
18307,25,1,1
18308,25,1,1
18309,-25,1,0
18310,-25,1,0
18311,-25,1,0
18312,25,1,1
18313,-25,1,0
18314,-25,1,0
18315,0,1,0
18316,25,1,1
18317,25,1,1
18318,-25,1,0
18319,-25,1,0
18320,-25,1,0
18321,-25,1,0
18322,-25,1,0
18323,-25,1,0
18324,-25,1,0
18325,25,1,1
18326,-25,1,0
18327,25,1,1
18328,-25,1,0
18329,-25,1,0
18330,-25,1,0
18331,30.0,1,1
18332,0,1,0
18333,-25,1,0
18334,0,1,0
18335,25,1,1
18336,-25,1,0
18337,-25,1,0
18338,-25,1,0
18339,-25,1,0
18340,-25,1,0
18341,-25,1,0
18342,25,1,1
18343,-25,1,0
18344,-25,1,0
18345,25,1,1
18346,-25,1,0
18347,-25,1,0
18348,-25,1,0
18349,25,1,1
18350,-25,1,0
18351,25,1,1
18352,-25,1,0
18353,-25,1,0
18354,-25,1,0
18355,-25,1,0
18356,-25,1,0
18357,25,1,1
18358,0,1,0
18359,0,1,0
18360,30.0,1,1
18361,-25,1,0
18362,-25,1,0
18363,25,1,1
18364,-25,1,0
18365,25,1,1
18366,-25,1,0
18367,-25,1,0
18368,-25,1,0
18369,25,1,1
18370,25,1,1
18371,-25,1,0
18372,-25,1,0
18373,25,1,1
18374,25,1,1
18375,-25,1,0
18376,-25,1,0
18377,-25,1,0
18378,-25,1,0
18379,-25,1,0
18380,-25,1,0
18381,25,1,1
18382,25,1,1
18383,-25,1,0
18384,0,1,0
18385,-25,1,0
18386,-25,1,0
18387,25,1,1
18388,-25,1,0
18389,-25,1,0
18390,25,1,1
18391,-25,1,0
18392,-25,1,0
18393,-25,1,0
18394,-25,1,0
18395,-25,1,0
18396,-25,1,0
18397,25,1,1
18398,-25,1,0
18399,-25,1,0
18400,-25,1,0
18401,25,1,1
18402,-25,1,0
18403,25,1,1
18404,25,1,1
18405,25,1,1
18406,25,1,1
18407,25,1,1
18408,25,1,1
18409,25,1,1
18410,25,1,1
18411,-25,1,0
18412,25,1,1
18413,30.0,1,1
18414,-25,1,0
18415,-25,1,0
18416,25,1,1
18417,25,1,1
18418,25,1,1
18419,-25,1,0
18420,25,1,1
18421,-25,1,0
18422,-25,1,0
18423,-25,1,0
18424,25,1,1
18425,-25,1,0
18426,25,1,1
18427,-25,1,0
18428,-25,1,0
18429,0,1,0
18430,-25,1,0
18431,-25,1,0
18432,0,1,0
18433,-25,1,0
18434,25,1,1
18435,-25,1,0
18436,-25,1,0
18437,-25,1,0
18438,25,1,1
18439,0,1,0
18440,25,1,1
18441,-25,1,0
18442,-25,1,0
18443,-25,1,0
18444,-25,1,0
18445,25,1,1
18446,-25,1,0
18447,-25,1,0
18448,25,1,1
18449,-25,1,0
18450,25,1,1
18451,25,1,1
18452,-25,1,0
18453,-25,1,0
18454,-25,1,0
18455,25,1,1
18456,30.0,1,1
18457,30.0,1,1
18458,-25,1,0
18459,-25,1,0
18460,25,1,1
18461,-25,1,0
18462,-25,1,0
18463,-25,1,0
18464,25,1,1
18465,-25,1,0
18466,25,1,1
18467,-25,1,0
18468,25,1,1
18469,25,1,1
18470,25,1,1
18471,-25,1,0
18472,0,1,0
18473,25,1,1
18474,-25,1,0
18475,25,1,1
18476,-25,1,0
18477,30.0,1,1
18478,-25,1,0
18479,-25,1,0
18480,25,1,1
18481,25,1,1
18482,-25,1,0
18483,-25,1,0
18484,25,1,1
18485,25,1,1
18486,25,1,1
18487,-25,1,0
18488,25,1,1
18489,25,1,1
18490,-25,1,0
18491,25,1,1
18492,-25,1,0
18493,0,1,0
18494,-25,1,0
18495,-25,1,0
18496,25,1,1
18497,-25,1,0
18498,-25,1,0
18499,25,1,1
18500,-25,1,0
18501,25,1,1
18502,-25,1,0
18503,-25,1,0
18504,25,1,1
18505,0,1,0
18506,-25,1,0
18507,-25,1,0
18508,25,1,1
18509,25,1,1
18510,-25,1,0
18511,-25,1,0
18512,-25,1,0
18513,-25,1,0
18514,-25,1,0
18515,-25,1,0
18516,0,1,0
18517,-25,1,0
18518,25,1,1
18519,25,1,1
18520,25,1,1
18521,-25,1,0
18522,25,1,1
18523,-25,1,0
18524,0,1,0
18525,-25,1,0
18526,-25,1,0
18527,-25,1,0
18528,-25,1,0
18529,25,1,1
18530,-25,1,0
18531,-25,1,0
18532,-25,1,0
18533,-25,1,0
18534,-25,1,0
18535,-25,1,0
18536,-25,1,0
18537,-25,1,0
18538,-25,1,0
18539,-25,1,0
18540,0,1,0
18541,-25,1,0
18542,-25,1,0
18543,-25,1,0
18544,-25,1,0
18545,-25,1,0
18546,-25,1,0
18547,-25,1,0
18548,-25,1,0
18549,-25,1,0
18550,-25,1,0
18551,-25,1,0
18552,25,1,1
18553,25,1,1
18554,25,1,1
18555,25,1,1
18556,-25,1,0
18557,25,1,1
18558,25,1,1
18559,-25,1,0
18560,-25,1,0
18561,-25,1,0
18562,25,1,1
18563,-25,1,0
18564,0,1,0
18565,25,1,1
18566,0,1,0
18567,-25,1,0
18568,-25,1,0
18569,-25,1,0
18570,0,1,0
18571,-25,1,0
18572,-25,1,0
18573,-25,1,0
18574,25,1,1
18575,25,1,1
18576,-25,1,0
18577,25,1,1
18578,30.0,1,1
18579,-25,1,0
18580,-25,1,0
18581,-25,1,0
18582,-25,1,0
18583,25,1,1
18584,-25,1,0
18585,0,1,0
18586,-25,1,0
18587,25,1,1
18588,25,1,1
18589,25,1,1
18590,25,1,1
18591,25,1,1
18592,-25,1,0
18593,25,1,1
18594,-25,1,0
18595,-25,1,0
18596,-25,1,0
18597,25,1,1
18598,-25,1,0
18599,-25,1,0
18600,-25,1,0
18601,-25,1,0
18602,25,1,1
18603,-25,1,0
18604,-25,1,0
18605,-25,1,0
18606,-25,1,0
18607,25,1,1
18608,-25,1,0
18609,-25,1,0
18610,-25,1,0
18611,25,1,1
18612,25,1,1
18613,25,1,1
18614,-25,1,0
18615,-25,1,0
18616,-25,1,0
18617,-25,1,0
18618,-25,1,0
18619,-25,1,0
18620,-25,1,0
18621,25,1,1
18622,30.0,1,1
18623,25,1,1
18624,-25,1,0
18625,-25,1,0
18626,-25,1,0
18627,25,1,1
18628,-25,1,0
18629,-25,1,0
18630,25,1,1
18631,-25,1,0
18632,25,1,1
18633,25,1,1
18634,-25,1,0
18635,-25,1,0
18636,-25,1,0
18637,-25,1,0
18638,-25,1,0
18639,25,1,1
18640,0,1,0
18641,-25,1,0
18642,25,1,1
18643,0,1,0
18644,25,1,1
18645,-25,1,0
18646,0,1,0
18647,-25,1,0
18648,-25,1,0
18649,30.0,1,1
18650,-25,1,0
18651,25,1,1
18652,-25,1,0
18653,-25,1,0
18654,25,1,1
18655,-25,1,0
18656,-25,1,0
18657,25,1,1
18658,-25,1,0
18659,-25,1,0
18660,25,1,1
18661,25,1,1
18662,0,1,0
18663,-25,1,0
18664,-25,1,0
18665,25,1,1
18666,-25,1,0
18667,-25,1,0
18668,-25,1,0
18669,-25,1,0
18670,0,1,0
18671,25,1,1
18672,-25,1,0
18673,-25,1,0
18674,25,1,1
18675,25,1,1
18676,-25,1,0
18677,-25,1,0
18678,-25,1,0
18679,30.0,1,1
18680,-25,1,0
18681,25,1,1
18682,-25,1,0
18683,-25,1,0
18684,-25,1,0
18685,-25,1,0
18686,-25,1,0
18687,-25,1,0
18688,-25,1,0
18689,-25,1,0
18690,-25,1,0
18691,-25,1,0
18692,25,1,1
18693,-25,1,0
18694,25,1,1
18695,-25,1,0
18696,-25,1,0
18697,0,1,0
18698,-25,1,0
18699,25,1,1
18700,25,1,1
18701,25,1,1
18702,-25,1,0
18703,-25,1,0
18704,-25,1,0
18705,30.0,1,1
18706,25,1,1
18707,-25,1,0
18708,-25,1,0
18709,25,1,1
18710,25,1,1
18711,-25,1,0
18712,-25,1,0
18713,30.0,1,1
18714,-25,1,0
18715,-25,1,0
18716,25,1,1
18717,25,1,1
18718,-25,1,0
18719,-25,1,0
18720,-25,1,0
18721,25,1,1
18722,-25,1,0
18723,25,1,1
18724,-25,1,0
18725,0,1,0
18726,-25,1,0
18727,25,1,1
18728,-25,1,0
18729,25,1,1
18730,-25,1,0
18731,-25,1,0
18732,-25,1,0
18733,-25,1,0
18734,25,1,1
18735,-25,1,0
18736,-25,1,0
18737,-25,1,0
18738,-25,1,0
18739,-25,1,0
18740,-25,1,0
18741,25,1,1
18742,-25,1,0
18743,-25,1,0
18744,-25,1,0
18745,25,1,1
18746,25,1,1
18747,-25,1,0
18748,25,1,1
18749,25,1,1
18750,25,1,1
18751,-25,1,0
18752,-25,1,0
18753,-25,1,0
18754,-25,1,0
18755,-25,1,0
18756,-25,1,0
18757,0,1,0
18758,-25,1,0
18759,-25,1,0
18760,25,1,1
18761,25,1,1
18762,25,1,1
18763,-25,1,0
18764,-25,1,0
18765,-25,1,0
18766,25,1,1
18767,-25,1,0
18768,-25,1,0
18769,-25,1,0
18770,-25,1,0
18771,-25,1,0
18772,-25,1,0
18773,-25,1,0
18774,-25,1,0
18775,0,1,0
18776,-25,1,0
18777,-25,1,0
18778,-25,1,0
18779,25,1,1
18780,-25,1,0
18781,25,1,1
18782,25,1,1
18783,-25,1,0
18784,-25,1,0
18785,25,1,1
18786,-25,1,0
18787,25,1,1
18788,-25,1,0
18789,-25,1,0
18790,-25,1,0
18791,-25,1,0
18792,-25,1,0
18793,-25,1,0
18794,-25,1,0
18795,-25,1,0
18796,-25,1,0
18797,25,1,1
18798,-25,1,0
18799,25,1,1
18800,-25,1,0
18801,-25,1,0
18802,25,1,1
18803,-25,1,0
18804,-25,1,0
18805,25,1,1
18806,-25,1,0
18807,-25,1,0
18808,25,1,1
18809,-25,1,0
18810,0,1,0
18811,25,1,1
18812,-25,1,0
18813,-25,1,0
18814,25,1,1
18815,25,1,1
18816,-25,1,0
18817,25,1,1
18818,-25,1,0
18819,-25,1,0
18820,-25,1,0
18821,25,1,1
18822,30.0,1,1
18823,-25,1,0
18824,0,1,0
18825,0,1,0
18826,25,1,1
18827,-25,1,0
18828,-25,1,0
18829,-25,1,0
18830,-25,1,0
18831,-25,1,0
18832,-25,1,0
18833,25,1,1
18834,-25,1,0
18835,-25,1,0
18836,-25,1,0
18837,-25,1,0
18838,-25,1,0
18839,-25,1,0
18840,-25,1,0
18841,-25,1,0
18842,-25,1,0
18843,-25,1,0
18844,-25,1,0
18845,25,1,1
18846,25,1,1
18847,25,1,1
18848,25,1,1
18849,-25,1,0
18850,25,1,1
18851,-25,1,0
18852,-25,1,0
18853,25,1,1
18854,25,1,1
18855,-25,1,0
18856,25,1,1
18857,0,1,0
18858,-25,1,0
18859,-25,1,0
18860,-25,1,0
18861,25,1,1
18862,-25,1,0
18863,25,1,1
18864,-25,1,0
18865,-25,1,0
18866,-25,1,0
18867,0,1,0
18868,-25,1,0
18869,30.0,1,1
18870,-25,1,0
18871,-25,1,0
18872,25,1,1
18873,-25,1,0
18874,-25,1,0
18875,25,1,1
18876,-25,1,0
18877,-25,1,0
18878,-25,1,0
18879,25,1,1
18880,-25,1,0
18881,-25,1,0
18882,25,1,1
18883,-25,1,0
18884,25,1,1
18885,25,1,1
18886,-25,1,0
18887,-25,1,0
18888,-25,1,0
18889,-25,1,0
18890,25,1,1
18891,-25,1,0
18892,25,1,1
18893,-25,1,0
18894,-25,1,0
18895,0,1,0
18896,-25,1,0
18897,25,1,1
18898,-25,1,0
18899,-25,1,0
18900,-25,1,0
18901,-25,1,0
18902,-25,1,0
18903,-25,1,0
18904,-25,1,0
18905,-25,1,0
18906,-25,1,0
18907,-25,1,0
18908,-25,1,0
18909,-25,1,0
18910,30.0,1,1
18911,0,1,0
18912,-25,1,0
18913,-25,1,0
18914,30.0,1,1
18915,25,1,1
18916,-25,1,0
18917,25,1,1
18918,25,1,1
18919,-25,1,0
18920,25,1,1
18921,25,1,1
18922,-25,1,0
18923,25,1,1
18924,-25,1,0
18925,-25,1,0
18926,-25,1,0
18927,-25,1,0
18928,-25,1,0
18929,-25,1,0
18930,25,1,1
18931,-25,1,0
18932,25,1,1
18933,25,1,1
18934,-25,1,0
18935,-25,1,0
18936,25,1,1
18937,-25,1,0
18938,-25,1,0
18939,25,1,1
18940,25,1,1
18941,-25,1,0
18942,-25,1,0
18943,-25,1,0
18944,30.0,1,1
18945,25,1,1
18946,-25,1,0
18947,25,1,1
18948,25,1,1
18949,-25,1,0
18950,25,1,1
18951,0,1,0
18952,-25,1,0
18953,30.0,1,1
18954,-25,1,0
18955,-25,1,0
18956,-25,1,0
18957,-25,1,0
18958,25,1,1
18959,-25,1,0
18960,-25,1,0
18961,-25,1,0
18962,25,1,1
18963,-25,1,0
18964,-25,1,0
18965,25,1,1
18966,-25,1,0
18967,-25,1,0
18968,30.0,1,1
18969,-25,1,0
18970,-25,1,0
18971,25,1,1
18972,25,1,1
18973,-25,1,0
18974,25,1,1
18975,-25,1,0
18976,-25,1,0
18977,25,1,1
18978,25,1,1
18979,25,1,1
18980,-25,1,0
18981,-25,1,0
18982,-25,1,0
18983,-25,1,0
18984,-25,1,0
18985,-25,1,0
18986,-25,1,0
18987,-25,1,0
18988,30.0,1,1
18989,-25,1,0
18990,-25,1,0
18991,-25,1,0
18992,-25,1,0
18993,-25,1,0
18994,25,1,1
18995,-25,1,0
18996,-25,1,0
18997,25,1,1
18998,-25,1,0
18999,-25,1,0
19000,-25,1,0
19001,-25,1,0
19002,-25,1,0
19003,-25,1,0
19004,0,1,0
19005,25,1,1
19006,-25,1,0
19007,-25,1,0
19008,-25,1,0
19009,-25,1,0
19010,-25,1,0
19011,-25,1,0
19012,0,1,0
19013,-25,1,0
19014,-25,1,0
19015,25,1,1
19016,-25,1,0
19017,-25,1,0
19018,-25,1,0
19019,-25,1,0
19020,25,1,1
19021,0,1,0
19022,-25,1,0
19023,-25,1,0
19024,25,1,1
19025,-25,1,0
19026,-25,1,0
19027,-25,1,0
19028,30.0,1,1
19029,-25,1,0
19030,-25,1,0
19031,-25,1,0
19032,-25,1,0
19033,-25,1,0
19034,-25,1,0
19035,-25,1,0
19036,-25,1,0
19037,25,1,1
19038,-25,1,0
19039,-25,1,0
19040,-25,1,0
19041,25,1,1
19042,25,1,1
19043,-25,1,0
19044,-25,1,0
19045,-25,1,0
19046,-25,1,0
19047,25,1,1
19048,25,1,1
19049,25,1,1
19050,25,1,1
19051,-25,1,0
19052,-25,1,0
19053,-25,1,0
19054,-25,1,0
19055,0,1,0
19056,25,1,1
19057,0,1,0
19058,-25,1,0
19059,-25,1,0
19060,0,1,0
19061,25,1,1
19062,-25,1,0
19063,-25,1,0
19064,-25,1,0
19065,25,1,1
19066,-25,1,0
19067,25,1,1
19068,-25,1,0
19069,-25,1,0
19070,25,1,1
19071,-25,1,0
19072,-25,1,0
19073,0,1,0
19074,-25,1,0
19075,-25,1,0
19076,-25,1,0
19077,-25,1,0
19078,-25,1,0
19079,25,1,1
19080,-25,1,0
19081,-25,1,0
19082,-25,1,0
19083,25,1,1
19084,0,1,0
19085,25,1,1
19086,-25,1,0
19087,-25,1,0
19088,-25,1,0
19089,0,1,0
19090,-25,1,0
19091,-25,1,0
19092,-25,1,0
19093,-25,1,0
19094,-25,1,0
19095,-25,1,0
19096,25,1,1
19097,-25,1,0
19098,-25,1,0
19099,-25,1,0
19100,-25,1,0
19101,25,1,1
19102,25,1,1
19103,-25,1,0
19104,25,1,1
19105,-25,1,0
19106,0,1,0
19107,-25,1,0
19108,25,1,1
19109,0,1,0
19110,-25,1,0
19111,-25,1,0
19112,-25,1,0
19113,25,1,1
19114,-25,1,0
19115,-25,1,0
19116,-25,1,0
19117,25,1,1
19118,-25,1,0
19119,-25,1,0
19120,25,1,1
19121,30.0,1,1
19122,25,1,1
19123,-25,1,0
19124,-25,1,0
19125,-25,1,0
19126,-25,1,0
19127,-25,1,0
19128,0,1,0
19129,25,1,1
19130,25,1,1
19131,-25,1,0
19132,-25,1,0
19133,-25,1,0
19134,25,1,1
19135,-25,1,0
19136,25,1,1
19137,25,1,1
19138,-25,1,0
19139,-25,1,0
19140,25,1,1
19141,-25,1,0
19142,25,1,1
19143,-25,1,0
19144,-25,1,0
19145,-25,1,0
19146,-25,1,0
19147,-25,1,0
19148,-25,1,0
19149,25,1,1
19150,0,1,0
19151,-25,1,0
19152,25,1,1
19153,0,1,0
19154,-25,1,0
19155,-25,1,0
19156,25,1,1
19157,-25,1,0
19158,-25,1,0
19159,-25,1,0
19160,-25,1,0
19161,-25,1,0
19162,-25,1,0
19163,-25,1,0
19164,0,1,0
19165,0,1,0
19166,-25,1,0
19167,-25,1,0
19168,-25,1,0
19169,30.0,1,1
19170,25,1,1
19171,-25,1,0
19172,25,1,1
19173,-25,1,0
19174,0,1,0
19175,-25,1,0
19176,-25,1,0
19177,25,1,1
19178,-25,1,0
19179,25,1,1
19180,-25,1,0
19181,-25,1,0
19182,-25,1,0
19183,-25,1,0
19184,30.0,1,1
19185,-25,1,0
19186,-25,1,0
19187,-25,1,0
19188,-25,1,0
19189,-25,1,0
19190,25,1,1
19191,-25,1,0
19192,-25,1,0
19193,-25,1,0
19194,-25,1,0
19195,25,1,1
19196,0,1,0
19197,-25,1,0
19198,-25,1,0
19199,-25,1,0
19200,30.0,1,1
19201,-25,1,0
19202,25,1,1
19203,25,1,1
19204,-25,1,0
19205,-25,1,0
19206,25,1,1
19207,25,1,1
19208,-25,1,0
19209,-25,1,0
19210,25,1,1
19211,-25,1,0
19212,25,1,1
19213,-25,1,0
19214,-25,1,0
19215,-25,1,0
19216,25,1,1
19217,-25,1,0
19218,25,1,1
19219,25,1,1
19220,-25,1,0
19221,-25,1,0
19222,-25,1,0
19223,-25,1,0
19224,25,1,1
19225,25,1,1
19226,-25,1,0
19227,-25,1,0
19228,25,1,1
19229,-25,1,0
19230,25,1,1
19231,-25,1,0
19232,-25,1,0
19233,-25,1,0
19234,-25,1,0
19235,25,1,1
19236,-25,1,0
19237,-25,1,0
19238,-25,1,0
19239,-25,1,0
19240,-25,1,0
19241,25,1,1
19242,-25,1,0
19243,0,1,0
19244,25,1,1
19245,0,1,0
19246,0,1,0
19247,25,1,1
19248,25,1,1
19249,-25,1,0
19250,-25,1,0
19251,0,1,0
19252,-25,1,0
19253,25,1,1
19254,-25,1,0
19255,-25,1,0
19256,-25,1,0
19257,0,1,0
19258,0,1,0
19259,25,1,1
19260,25,1,1
19261,25,1,1
19262,-25,1,0
19263,-25,1,0
19264,-25,1,0
19265,-25,1,0
19266,25,1,1
19267,-25,1,0
19268,-25,1,0
19269,-25,1,0
19270,-25,1,0
19271,-25,1,0
19272,-25,1,0
19273,25,1,1
19274,25,1,1
19275,-25,1,0
19276,25,1,1
19277,25,1,1
19278,25,1,1
19279,25,1,1
19280,-25,1,0
19281,25,1,1
19282,-25,1,0
19283,0,1,0
19284,-25,1,0
19285,-25,1,0
19286,25,1,1
19287,30.0,1,1
19288,25,1,1
19289,-25,1,0
19290,-25,1,0
19291,-25,1,0
19292,-25,1,0
19293,-25,1,0
19294,-25,1,0
19295,25,1,1
19296,-25,1,0
19297,0,1,0
19298,-25,1,0
19299,25,1,1
19300,-25,1,0
19301,-25,1,0
19302,0,1,0
19303,-25,1,0
19304,25,1,1
19305,-25,1,0
19306,25,1,1
19307,-25,1,0
19308,-25,1,0
19309,-25,1,0
19310,25,1,1
19311,-25,1,0
19312,-25,1,0
19313,-25,1,0
19314,30.0,1,1
19315,-25,1,0
19316,-25,1,0
19317,-25,1,0
19318,-25,1,0
19319,-25,1,0
19320,-25,1,0
19321,0,1,0
19322,25,1,1
19323,-25,1,0
19324,25,1,1
19325,-25,1,0
19326,-25,1,0
19327,-25,1,0
19328,-25,1,0
19329,-25,1,0
19330,-25,1,0
19331,-25,1,0
19332,-25,1,0
19333,30.0,1,1
19334,25,1,1
19335,-25,1,0
19336,25,1,1
19337,30.0,1,1
19338,-25,1,0
19339,-25,1,0
19340,-25,1,0
19341,-25,1,0
19342,-25,1,0
19343,-25,1,0
19344,-25,1,0
19345,-25,1,0
19346,-25,1,0
19347,-25,1,0
19348,-25,1,0
19349,0,1,0
19350,25,1,1
19351,-25,1,0
19352,-25,1,0
19353,-25,1,0
19354,25,1,1
19355,-25,1,0
19356,0,1,0
19357,-25,1,0
19358,25,1,1
19359,-25,1,0
19360,-25,1,0
19361,25,1,1
19362,-25,1,0
19363,-25,1,0
19364,0,1,0
19365,-25,1,0
19366,-25,1,0
19367,-25,1,0
19368,-25,1,0
19369,25,1,1
19370,-25,1,0
19371,-25,1,0
19372,-25,1,0
19373,-25,1,0
19374,25,1,1
19375,30.0,1,1
19376,25,1,1
19377,-25,1,0
19378,-25,1,0
19379,25,1,1
19380,25,1,1
19381,-25,1,0
19382,-25,1,0
19383,25,1,1
19384,-25,1,0
19385,-25,1,0
19386,-25,1,0
19387,-25,1,0
19388,-25,1,0
19389,-25,1,0
19390,25,1,1
19391,-25,1,0
19392,-25,1,0
19393,-25,1,0
19394,-25,1,0
19395,25,1,1
19396,-25,1,0
19397,-25,1,0
19398,25,1,1
19399,-25,1,0
19400,25,1,1
19401,-25,1,0
19402,-25,1,0
19403,-25,1,0
19404,-25,1,0
19405,-25,1,0
19406,-25,1,0
19407,-25,1,0
19408,-25,1,0
19409,-25,1,0
19410,-25,1,0
19411,25,1,1
19412,-25,1,0
19413,-25,1,0
19414,-25,1,0
19415,-25,1,0
19416,-25,1,0
19417,-25,1,0
19418,25,1,1
19419,-25,1,0
19420,-25,1,0
19421,-25,1,0
19422,-25,1,0
19423,-25,1,0
19424,30.0,1,1
19425,-25,1,0
19426,-25,1,0
19427,-25,1,0
19428,25,1,1
19429,-25,1,0
19430,25,1,1
19431,25,1,1
19432,25,1,1
19433,-25,1,0
19434,-25,1,0
19435,25,1,1
19436,-25,1,0
19437,-25,1,0
19438,0,1,0
19439,-25,1,0
